f,t
0.9753016990997043,5.037940502166748
0.9662887513632659,5.043922662734985
0.9540409035137374,5.050903558731079
0.9420745828319119,5.05689001083374
0.9287708794818282,5.0627593994140625
0.9166764172066597,5.067833662033081
0.9036782229084767,5.073335409164429
0.8869055684869098,5.0789666175842285
0.8688738501257176,5.084949970245361
0.8529040480569013,5.090048789978027
0.832631794171203,5.0958521366119385
0.814834048235296,5.10086727142334
0.7962329745285326,5.105965852737427
0.7768469114587254,5.111060619354248
0.7566949713382103,5.116143703460693
0.7315297107536957,5.122232437133789
0.7097638084068448,5.127363204956055
0.6827230043307303,5.133404493331909
0.6594469663548589,5.138497352600098
0.6257735493112746,5.144675254821777
0.5959457446358328,5.150656700134277
0.57044114713667,5.15646505355835
0.5337956407504816,5.162561655044556
0.5069846105077511,5.167681932449341
0.4796737547877964,5.17336106300354
0.44627890209874893,5.179067611694336
0.4179638615741955,5.184173107147217
0.3776368720209862,5.190650939941406
0.3424871398484005,5.197204828262329
0.31282215495474264,5.202317476272583
0.27681967414593966,5.208118438720703
0.24042421613428774,5.214378356933594
0.20983173735178162,5.219475984573364
0.1728503649431742,5.224570989608765
0.14184287190560332,5.230308532714844
0.10445199175664625,5.235707759857178
0.06691283005334835,5.241692066192627
0.029278677931214775,5.247678518295288
-0.008397038624480305,5.253661632537842
-0.03978663294087119,5.259001970291138
-0.07739964847806839,5.264987945556641
-0.10866215564562968,5.270483732223511
-0.14603305047589932,5.276467800140381
-0.18319663468102435,5.282453775405884
-0.22010015030074115,5.288436412811279
-0.2566912085718949,5.294100522994995
-0.28690758350546075,5.29914927482605
-0.3227912611057323,5.305178880691528
-0.3523464247877437,5.310334920883179
-0.38735155122833265,5.316179990768433
-0.4218067878188213,5.322181463241577
-0.45566322140828436,5.327523946762085
-0.48887278891519437,5.334156513214111
-0.5213883455584272,5.339956998825073
-0.5531637317846989,5.345573663711548
-0.5790452355109805,5.350661277770996
-0.6043558707036317,5.356447696685791
-0.6339399934126372,5.361544609069824
-0.6579077112529866,5.36662220954895
-0.6858107630889093,5.372826814651489
-0.708321233991678,5.377918720245361
-0.734410113239717,5.383680105209351
-0.7553559589046476,5.389479637145996
-0.7795062177235573,5.394606590270996
-0.8025498782705432,5.400920391082764
-0.8244542274326625,5.406538724899292
-0.8485279454543337,5.413619041442871
-0.8709621628852431,5.420517921447754
-0.8888536383651707,5.426544427871704
-0.9054832843973772,5.432622671127319
-0.9208274932964505,5.438631296157837
-0.9348644822020804,5.444777011871338
-0.947574324002315,5.450761556625366
-0.9589389756223857,5.456745862960815
-0.9689423036389027,5.462759017944336
-0.9775701071831042,5.468719959259033
-0.9858811369347984,5.475703001022339
-0.9914892486415932,5.481703281402588
-0.996252632991588,5.488914966583252
-0.9988036950503095,5.494735240936279
-0.9999368409746845,5.500627040863037
-0.9994647220402765,5.507504463195801
-0.9975228862977411,5.513814449310303
-0.9941649526754421,5.519741058349609
-0.9902883120674075,5.5247483253479
-0.9854353670155899,5.529940128326416
-0.9783299150359487,5.535921335220337
-0.9713472895502897,5.5410144329071045
-0.961704738539001,5.547091722488403
-0.9506969376072227,5.553153038024902
-0.9383395135879574,5.559462308883667
-0.9246500092586125,5.565446615219116
-0.9096478584370232,5.571425914764404
-0.8933543583929127,5.577352285385132
-0.8788066275092651,5.582420349121094
-0.8602070288398644,5.588418483734131
-0.8403862678628805,5.5942254066467285
-0.8229563835887457,5.5992302894592285
-0.7971955039737918,5.606197834014893
-0.7778488030361637,5.611294746398926
-0.7536222322933618,5.617377281188965
-0.7326146689661466,5.622474193572998
-0.7019954429974216,5.628516674041748
-0.6746685145791369,5.635459899902344
-0.6463838170047125,5.6405558586120605
-0.6171815036388635,5.646644353866577
-0.5871030305069254,5.652555227279663
-0.5613991173418665,5.657647132873535
-0.5351417325803922,5.662835121154785
-0.5083567628265356,5.667936325073242
-0.4810706148193146,5.673028469085693
-0.44207933698416013,5.679933547973633
-0.3791111160543567,5.691087484359741
-0.28437602271050266,5.706794261932373
-0.19293798718541794,5.722416400909424
-0.0935385743398839,5.738037824630737
0.006804431208434645,5.753660678863525
0.10083283159616716,5.769282341003418
0.2001240042345045,5.784919261932373
0.3331519064387448,5.8072288036346436
0.4260520886158316,5.82284688949585
0.5092597976804909,5.838477849960327
0.5930200983938927,5.854111194610596
0.6707981672698146,5.8697168827056885
0.7375833636270827,5.885239601135254
0.7624974506428803,5.890614032745361
0.7824337715995783,5.896424055099487
0.8015987075375234,5.901456356048584
0.8235518538992279,5.907181978225708
0.8476841160910598,5.9135143756866455
0.8670669833933385,5.919520854949951
0.8822802168440443,5.924524545669556
0.8993866729140956,5.931476593017578
0.9152163466886257,5.936578989028931
0.9297467661343813,5.942584037780762
0.9408480251390854,5.948486328125
0.9529442548521098,5.953749656677246
0.9636876711536687,5.959733009338379
0.9730630225349923,5.9659600257873535
0.9810569996120099,5.97192645072937
0.9876582540195397,5.977916955947876
0.9928574145215969,5.9841225147247314
0.9961136193452006,5.9891297817230225
0.9983877766769482,5.994220495223999
0.9999176730312634,6.001024007797241
0.999691300432656,6.0070085525512695
0.9980457516422965,6.012932300567627
0.9949833627049867,6.018921375274658
0.9913521395879175,6.024010181427002
0.985704948475386,6.030080080032349
0.9773486460835615,6.036672592163086
0.9686823746991667,6.043292045593262
0.9568346535762827,6.049628496170044
0.9452070313203089,6.055735111236572
0.9322375795270111,6.061805725097656
0.9179447098172566,6.06770920753479
0.9050376234891979,6.072836875915527
0.8883725217496171,6.07860255241394
0.8735205031370961,6.084499359130859
0.8512843272880726,6.091479063034058
0.8309138855020077,6.0965576171875
0.8093638663772323,6.102552890777588
0.7905264728721311,6.107645511627197
0.7709097159240919,6.11266827583313
0.746368131178525,6.118619680404663
0.725105904187197,6.124464750289917
0.6986495022906434,6.130448818206787
0.6712012874818426,6.136485815048218
0.6379768891775814,6.142982721328735
0.6035198108038989,6.1499669551849365
0.5678966293081624,6.156550407409668
0.5364864669992533,6.162534475326538
0.5043147007623785,6.168550729751587
0.4714270021010016,6.174535036087036
0.4435073476742771,6.180201292037964
0.403691508979843,6.187182664871216
0.36893987280324964,6.193166732788086
0.3336644842608571,6.199068784713745
0.29791542080312694,6.2045676708221436
0.26174343231626357,6.210551738739014
0.22519986907695116,6.216535568237305
0.18833660885473186,6.222522020339966
0.1574107551065834,6.228353023529053
0.12009757666188219,6.234338998794556
0.08261390596481077,6.240322828292847
0.045012955375034316,6.246305465698242
0.007348103744452667,6.252289056777954
-0.030327179360216266,6.258273124694824
-0.06795940956356217,6.264257192611694
-0.10549516360869458,6.270241022109985
-0.1428811551976902,6.2762250900268555
-0.18006431063754777,6.281547784805298
-0.21699184418439646,6.287530899047852
-0.25361133297888566,6.29351544380188
-0.2838547418174435,6.299467325210571
-0.3257187451967596,6.3064796924591064
-0.36110430389752335,6.312463998794556
-0.4189165802383866,6.322429418563843
-0.4584157828194019,6.329387426376343
-0.4915701146321367,6.335372447967529
-0.5293649258025409,6.342381477355957
-0.5661369137256611,6.349334239959717
-0.6167536288597179,6.359308242797852
-0.6555055274315242,6.367286920547485
-0.6880597307112296,6.374295949935913
-0.7149075160874272,6.380251407623291
-0.7449446237647378,6.387232542037964
-0.7655217350236506,6.39225172996521
-0.7892163159083039,6.398254156112671
-0.8154416802654836,6.405215501785278
-0.8366683757532414,6.4112021923065186
-0.856707324744913,6.417185068130493
-0.8755300796594215,6.423168420791626
-0.8931099194423513,6.42915153503418
-0.9094218874995346,6.435137748718262
-0.9244428271258055,6.441120862960815
-0.9381514143785735,6.447105646133423
-0.9505281883496131,6.453057050704956
-0.9632611596909167,6.460039854049683
-0.9712179310633167,6.465046644210815
-0.9819542482197747,6.473002910614014
-0.9883815537034751,6.478986978530884
-0.9926661407052166,6.484005451202393
-0.9965155249949322,6.489988565444946
-0.9989502414695213,6.495978832244873
-0.9999668337703528,6.501958847045898
-0.9995638587283315,6.507941722869873
-0.9977418884126401,6.513929128646851
-0.9938263664997177,6.520876407623291
-0.9889414617612775,6.526861906051636
-0.9826526414571415,6.532844305038452
-0.973553311858293,6.539826154708862
-0.964255942619107,6.545809030532837
-0.9535897017333177,6.551794767379761
-0.9415697311503547,6.558774471282959
-0.7305047812151126,6.622603893280029
-0.48934700402033576,6.672183275222778
-0.32924211146352456,6.699948072433472
-0.22063047123610213,6.71803092956543
-0.09670943614594651,6.7381463050842285
