t,f
143.256,"387
"
143.265,"334
"
143.269,"367
"
143.273,"402
"
143.277,"394
"
143.285,"353
"
143.289,"376
"
143.293,"407
"
143.298,"378
"
143.306,"354
"
143.31,"384
"
143.314,"415
"
143.322,"364
"
143.326,"344
"
143.331,"349
"
143.334,"378
"
143.342,"325
"
143.347,"331
"
143.351,"348
"
143.355,"363
"
143.363,"298
"
143.367,"324
"
143.371,"353
"
143.379,"357
"
143.383,"298
"
143.388,"325
"
143.392,"355
"
143.4,"353
"
143.404,"307
"
143.408,"328
"
143.412,"359
"
143.42,"335
"
143.424,"306
"
143.429,"327
"
143.437,"357
"
143.441,"316
"
143.445,"305
"
143.451,"328
"
143.457,"362
"
143.461,"315
"
143.465,"317
"
143.469,"342
"
143.488,"365
"
143.494,"304
"
143.494,"322
"
143.495,"357
"
143.498,"374
"
143.502,"319
"
143.506,"334
"
143.515,"361
"
143.519,"360
"
143.523,"302
"
143.534,"332
"
143.539,"363
"
143.539,"346
"
143.543,"312
"
143.548,"340
"
143.555,"372
"
143.56,"331
"
143.568,"307
"
143.572,"338
"
143.576,"370
"
143.58,"325
"
143.585,"320
"
143.592,"344
"
143.596,"370
"
143.601,"321
"
143.605,"327
"
143.613,"333
"
143.617,"365
"
143.621,"316
"
143.629,"328
"
143.633,"351
"
143.637,"356
"
143.642,"279
"
143.65,"317
"
143.654,"353
"
143.658,"340
"
143.662,"304
"
143.67,"326
"
143.674,"349
"
143.678,"330
"
143.686,"317
"
143.691,"340
"
143.695,"357
"
143.7,"311
"
143.707,"304
"
143.711,"318
"
143.715,"342
"
143.72,"310
"
143.728,"322
"
143.733,"347
"
143.736,"369
"
143.74,"309
"
143.752,"325
"
143.754,"354
"
143.757,"369
"
143.768,"310
"
143.769,"331
"
143.777,"360
"
143.778,"352
"
143.805,"304
"
143.814,"325
"
143.814,"352
"
143.831,"330
"
143.832,"305
"
143.832,"324
"
143.838,"357
"
143.838,"332
"
143.839,"329
"
143.84,"353
"
143.84,"382
"
143.842,"338
"
143.846,"338
"
143.851,"352
"
143.855,"318
"
143.863,"229
"
143.868,"233
"
143.872,"247
"
143.879,"269
"
143.884,"215
"
143.887,"263
"
143.891,"307
"
143.9,"329
"
143.904,"287
"
143.908,"322
"
143.912,"348
"
143.92,"348
"
143.924,"320
"
143.928,"346
"
143.933,"379
"
143.94,"337
"
143.945,"311
"
143.949,"339
"
143.957,"373
"
143.961,"323
"
143.965,"324
"
143.969,"361
"
143.977,"388
"
143.982,"322
"
143.986,"336
"
143.99,"374
"
143.998,"398
"
144.002,"328
"
144.006,"349
"
144.017,"378
"
144.018,"393
"
144.022,"340
"
144.027,"365
"
144.035,"394
"
144.039,"389
"
144.043,"358
"
144.048,"381
"
144.055,"407
"
144.059,"392
"
144.064,"364
"
144.072,"385
"
144.076,"410
"
144.08,"327
"
144.085,"324
"
144.092,"366
"
144.096,"394
"
144.1,"331
"
144.104,"327
"
144.113,"351
"
144.117,"373
"
144.121,"296
"
144.129,"316
"
144.133,"348
"
144.137,"359
"
144.141,"289
"
144.15,"316
"
144.154,"356
"
144.158,"354
"
144.162,"303
"
144.17,"322
"
144.174,"350
"
144.178,"311
"
144.182,"288
"
144.19,"328
"
144.195,"365
"
144.199,"327
"
144.207,"314
"
144.211,"339
"
144.216,"367
"
144.219,"301
"
144.227,"303
"
144.231,"333
"
144.236,"368
"
144.24,"306
"
144.249,"322
"
144.252,"354
"
144.256,"371
"
144.265,"306
"
144.268,"333
"
144.272,"370
"
144.277,"372
"
144.285,"294
"
144.289,"331
"
144.293,"369
"
144.297,"346
"
144.305,"299
"
144.309,"337
"
144.313,"374
"
144.321,"336
"
144.326,"310
"
144.33,"345
"
144.334,"375
"
144.342,"323
"
144.346,"328
"
144.35,"353
"
144.354,"374
"
144.363,"319
"
144.367,"325
"
144.371,"355
"
144.379,"378
"
144.383,"305
"
144.387,"326
"
144.391,"357
"
144.4,"370
"
144.403,"311
"
144.408,"335
"
144.412,"366
"
144.42,"346
"
144.424,"301
"
144.428,"336
"
144.432,"368
"
144.44,"328
"
144.444,"299
"
144.449,"330
"
144.457,"357
"
144.461,"294
"
144.466,"304
"
144.469,"341
"
144.477,"371
"
144.481,"311
"
144.485,"318
"
144.49,"351
"
144.498,"384
"
144.502,"324
"
144.506,"340
"
144.515,"354
"
144.518,"367
"
144.522,"312
"
144.526,"333
"
144.535,"360
"
144.539,"349
"
144.543,"295
"
144.548,"325
"
144.555,"359
"
144.559,"335
"
144.563,"317
"
144.571,"360
"
144.575,"396
"
144.58,"358
"
144.584,"338
"
144.592,"346
"
144.596,"338
"
144.6,"230
"
144.604,"223
"
144.612,"260
"
144.617,"271
"
144.621,"227
"
144.625,"257
"
144.633,"307
"
144.637,"352
"
144.641,"306
"
144.65,"334
"
144.653,"362
"
144.657,"363
"
144.662,"308
"
144.67,"335
"
144.674,"365
"
144.678,"333
"
144.682,"302
"
144.69,"343
"
144.695,"379
"
144.699,"351
"
144.707,"329
"
144.711,"355
"
144.715,"382
"
144.719,"336
"
144.727,"334
"
144.731,"352
"
144.735,"364
"
144.739,"299
"
144.748,"296
"
144.752,"324
"
144.756,"356
"
144.764,"305
"
144.768,"338
"
144.772,"383
"
144.776,"405
"
144.784,"333
"
144.789,"359
"
144.793,"393
"
144.797,"395
"
144.805,"354
"
144.809,"376
"
144.813,"407
"
144.821,"386
"
144.825,"359
"
144.83,"391
"
144.834,"430
"
144.842,"392
"
144.846,"379
"
144.85,"398
"
144.854,"419
"
144.862,"351
"
144.866,"345
"
144.87,"364
"
144.875,"387
"
144.883,"323
"
144.887,"328
"
144.891,"360
"
144.899,"367
"
144.903,"308
"
144.907,"332
"
144.911,"354
"
144.92,"337
"
144.924,"284
"
144.928,"322
"
144.932,"356
"
144.94,"346
"
144.944,"317
"
144.95,"325
"
144.956,"351
"
144.961,"317
"
144.965,"302
"
144.969,"327
"
144.977,"365
"
144.982,"327
"
144.985,"321
"
144.989,"344
"
144.998,"371
"
145.002,"316
"
145.006,"324
"
145.014,"347
"
145.019,"371
"
145.022,"324
"
145.026,"332
"
145.034,"349
"
145.038,"355
"
145.043,"292
"
145.047,"317
"
145.055,"345
"
145.059,"340
"
145.063,"295
"
145.067,"321
"
145.075,"353
"
145.079,"324
"
145.084,"301
"
145.092,"323
"
145.096,"355
"
145.1,"325
"
145.104,"321
"
145.112,"342
"
145.117,"367
"
145.12,"315
"
145.125,"322
"
145.133,"331
"
145.137,"360
"
145.141,"302
"
145.15,"324
"
145.153,"348
"
145.157,"362
"
145.161,"314
"
145.17,"326
"
145.174,"350
"
145.178,"343
"
145.182,"294
"
145.19,"322
"
145.194,"356
"
145.198,"340
"
145.206,"320
"
145.211,"330
"
145.215,"360
"
145.219,"308
"
145.227,"298
"
145.231,"327
"
145.236,"346
"
145.24,"295
"
145.248,"304
"
145.252,"309
"
145.256,"344
"
145.264,"297
"
145.268,"320
"
145.272,"327
"
145.276,"348
"
145.284,"310
"
145.289,"335
"
145.292,"361
"
145.297,"362
"
145.305,"310
"
145.309,"263
"
145.313,"222
"
145.317,"189
"
145.325,"136
"
145.329,"160
"
145.333,"246
"
145.342,"282
"
145.346,"305
"
145.35,"342
"
145.354,"376
"
145.362,"324
"
145.367,"318
"
145.37,"342
"
145.374,"363
"
145.383,"304
"
145.387,"330
"
145.391,"351
"
145.399,"377
"
145.403,"329
"
145.407,"371
"
145.411,"412
"
145.419,"419
"
145.424,"349
"
145.428,"364
"
145.432,"380
"
145.44,"375
"
145.444,"347
"
145.448,"380
"
145.456,"407
"
145.46,"376
"
145.465,"350
"
145.468,"375
"
145.477,"417
"
145.481,"348
"
145.485,"338
"
145.489,"384
"
145.497,"435
"
145.501,"381
"
145.505,"390
"
145.514,"400
"
145.518,"419
"
145.522,"356
"
145.526,"378
"
145.534,"375
"
145.538,"344
"
145.542,"290
"
145.546,"373
"
145.555,"447
"
145.559,"433
"
145.563,"358
"
145.567,"362
"
145.575,"388
"
145.579,"372
"
145.583,"337
"
145.603,"358
"
145.607,"388
"
145.608,"340
"
145.608,"309
"
145.612,"306
"
145.616,"342
"
145.62,"325
"
145.624,"336
"
145.632,"345
"
145.636,"375
"
145.641,"335
"
145.649,"361
"
145.653,"381
"
145.657,"400
"
145.661,"326
"
145.669,"345
"
145.673,"374
"
145.678,"377
"
145.682,"306
"
145.69,"343
"
145.694,"380
"
145.698,"368
"
145.706,"335
"
145.71,"364
"
145.714,"396
"
145.718,"355
"
145.727,"336
"
145.731,"357
"
145.735,"388
"
145.739,"317
"
145.748,"304
"
145.751,"325
"
145.755,"361
"
145.759,"300
"
145.768,"321
"
145.772,"355
"
145.776,"379
"
145.784,"322
"
145.788,"339
"
145.792,"351
"
145.796,"349
"
145.804,"281
"
145.809,"321
"
145.813,"354
"
145.817,"336
"
145.835,"287
"
145.836,"314
"
145.836,"358
"
145.841,"344
"
145.845,"340
"
145.85,"374
"
145.854,"394
"
145.862,"339
"
145.866,"337
"
145.87,"367
"
145.874,"390
"
145.882,"309
"
145.886,"318
"
145.89,"358
"
145.899,"372
"
145.903,"284
"
145.907,"294
"
145.911,"331
"
145.919,"376
"
145.923,"302
"
145.927,"354
"
145.932,"390
"
145.94,"377
"
145.944,"320
"
145.949,"349
"
145.956,"369
"
145.96,"335
"
145.964,"285
"
145.968,"318
"
145.977,"351
"
145.981,"256
"
145.985,"165
"
145.989,"154
"
145.997,"195
"
146.001,"161
"
146.005,"230
"
146.009,"299
"
146.018,"329
"
146.022,"305
"
146.026,"352
"
146.034,"383
"
146.038,"384
"
146.042,"302
"
146.046,"329
"
146.054,"367
"
146.058,"375
"
146.063,"315
"
146.067,"326
"
146.075,"354
"
146.079,"317
"
146.083,"226
"
146.091,"214
"
146.095,"261
"
146.1,"303
"
146.103,"368
"
146.112,"441
"
146.116,"471
"
146.121,"400
"
146.124,"372
"
146.132,"380
"
146.136,"405
"
146.14,"310
"
146.149,"335
"
146.153,"378
"
146.157,"410
"
146.161,"317
"
146.169,"337
"
146.173,"365
"
146.177,"356
"
146.183,"261
"
146.19,"315
"
146.194,"368
"
146.198,"366
"
146.202,"327
"
146.21,"346
"
146.214,"345
"
146.218,"305
"
146.226,"286
"
146.231,"327
"
146.238,"362
"
146.239,"311
"
146.247,"310
"
146.251,"341
"
146.255,"372
"
146.259,"315
"
146.267,"321
"
146.271,"360
"
146.276,"392
"
146.284,"304
"
146.288,"328
"
146.292,"369
"
146.296,"368
"
146.304,"302
"
146.308,"326
"
146.313,"348
"
146.317,"327
"
146.325,"277
"
146.329,"309
"
146.333,"346
"
146.341,"327
"
146.345,"299
"
146.349,"330
"
146.353,"366
"
146.362,"312
"
146.366,"305
"
146.37,"352
"
146.374,"387
"
146.382,"331
"
146.386,"327
"
146.39,"356
"
146.4,"376
"
146.403,"305
"
146.407,"323
"
146.411,"358
"
146.419,"380
"
146.423,"323
"
146.427,"340
"
146.431,"357
"
146.439,"367
"
146.443,"319
"
146.448,"341
"
146.452,"368
"
146.46,"361
"
146.464,"327
"
146.468,"344
"
146.476,"376
"
146.48,"340
"
146.485,"330
"
146.489,"357
"
146.497,"384
"
146.501,"337
"
146.505,"323
"
146.509,"330
"
146.517,"358
"
146.521,"335
"
146.525,"366
"
146.534,"372
"
146.538,"400
"
146.542,"329
"
146.546,"337
"
146.554,"350
"
146.558,"356
"
146.562,"303
"
146.566,"319
"
146.575,"343
"
146.579,"329
"
146.583,"292
"
146.591,"318
"
146.595,"349
"
146.6,"333
"
146.603,"306
"
146.611,"323
"
146.616,"369
"
146.62,"358
"
146.624,"312
"
146.64,"212
"
146.644,"192
"
146.645,"171
"
146.645,"199
"
146.652,"255
"
146.657,"314
"
146.661,"279
"
146.669,"333
"
146.673,"394
"
146.677,"392
"
146.682,"311
"
146.689,"328
"
146.693,"372
"
146.698,"379
"
146.702,"319
"
146.71,"340
"
146.716,"371
"
146.718,"356
"
146.726,"336
"
146.73,"359
"
146.735,"391
"
146.738,"351
"
146.747,"331
"
146.751,"339
"
146.755,"369
"
146.759,"316
"
146.768,"324
"
146.771,"334
"
146.775,"351
"
146.784,"315
"
146.788,"355
"
146.792,"381
"
146.797,"417
"
146.804,"362
"
146.808,"374
"
146.812,"401
"
146.817,"402
"
146.824,"353
"
146.829,"377
"
146.833,"406
"
146.841,"387
"
146.845,"339
"
146.849,"363
"
146.853,"399
"
146.861,"354
"
146.866,"325
"
146.87,"362
"
146.874,"396
"
146.882,"335
"
146.886,"333
"
146.89,"357
"
146.894,"378
"
146.903,"335
"
146.906,"345
"
146.911,"363
"
146.919,"383
"
146.923,"300
"
146.927,"328
"
146.932,"364
"
146.939,"374
"
146.943,"325
"
146.952,"357
"
146.953,"395
"
146.96,"381
"
146.964,"323
"
146.968,"336
"
146.976,"354
"
146.982,"324
"
146.984,"313
"
146.988,"344
"
146.997,"382
"
147.001,"344
"
147.005,"333
"
147.009,"353
"
147.017,"371
"
147.021,"308
"
147.025,"297
"
147.034,"323
"
147.037,"348
"
147.042,"270
"
147.046,"289
"
147.054,"329
"
147.058,"350
"
147.062,"272
"
147.067,"289
"
147.074,"313
"
147.079,"325
"
147.083,"288
"
147.087,"306
"
147.095,"331
"
147.099,"321
"
147.103,"299
"
147.111,"345
"
147.115,"394
"
147.12,"357
"
147.124,"336
"
147.133,"350
"
147.136,"370
"
147.14,"303
"
147.144,"299
"
147.152,"319
"
147.156,"354
"
147.16,"331
"
147.169,"349
"
147.173,"364
"
147.177,"368
"
147.182,"295
"
147.189,"318
"
147.193,"345
"
147.197,"339
"
147.202,"302
"
147.21,"318
"
147.214,"326
"
147.218,"325
"
147.226,"313
"
147.23,"352
"
147.243,"377
"
147.243,"325
"
147.246,"293
"
147.251,"304
"
147.255,"233
"
147.259,"127
"
147.269,"153
"
147.271,"219
"
147.275,"274
"
147.284,"236
"
147.287,"292
"
147.292,"379
"
147.296,"435
"
147.304,"370
"
147.308,"367
"
147.312,"378
"
147.317,"387
"
147.324,"315
"
147.328,"339
"
147.333,"369
"
147.337,"361
"
147.345,"312
"
147.35,"338
"
147.353,"368
"
147.361,"336
"
147.366,"310
"
147.369,"336
"
147.374,"368
"
147.383,"309
"
147.386,"302
"
147.39,"338
"
147.394,"372
"
147.402,"300
"
147.406,"305
"
147.41,"336
"
147.419,"363
"
147.423,"291
"
147.427,"329
"
147.431,"369
"
147.439,"376
"
147.443,"295
"
147.449,"321
"
147.452,"356
"
147.459,"367
"
147.464,"321
"
147.468,"332
"
147.476,"345
"
147.48,"325
"
147.485,"292
"
147.488,"309
"
147.496,"334
"
147.501,"294
"
147.505,"266
"
147.509,"276
"
147.518,"303
"
147.523,"246
"
147.525,"249
"
147.533,"281
"
147.537,"305
"
147.541,"236
"
147.545,"244
"
147.554,"268
"
147.558,"281
"
147.562,"199
"
147.566,"232
"
147.574,"271
"
147.578,"281
"
147.586,"225
"
147.587,"240
"
147.595,"258
"
147.599,"244
"
147.603,"201
"
147.611,"234
"
147.616,"266
"
147.619,"227
"
147.623,"205
"
147.632,"217
"
147.636,"251
"
147.64,"225
"
147.644,"222
"
147.652,"227
"
147.656,"250
"
147.66,"199
"
147.668,"203
"
147.672,"219
"
147.702,"249
"
147.703,"201
"
147.704,"220
"
147.704,"233
"
147.705,"242
"
147.705,"190
"
147.709,"217
"
147.713,"241
"
147.718,"236
"
147.726,"185
"
147.73,"203
"
147.734,"217
"
147.738,"172
"
147.746,"130
"
147.75,"138
"
147.755,"143
"
147.759,"95
"
147.763,"79
"
147.767,"75
"
147.771,"66
"
147.775,"81
"
147.779,"57
"
147.787,"59
"
147.791,"57
"
147.795,"58
"
147.801,"56
"
147.804,"15
"
147.809,"19
"
147.812,"21
"
147.816,"29
"
147.82,"19
"
147.824,"0
"
147.825,"7
"
147.828,"9
"
147.832,"20
"
147.836,"47
"
147.84,"31
"
147.845,"49
"
147.85,"69
"
147.853,"81
"
147.857,"92
"
147.861,"61
"
147.865,"29
"
147.869,"0
"
147.873,"0
"
147.877,"0
"
147.878,"0
"
147.882,"0
"
147.886,"0
"
147.89,"0
"
147.891,"24
"
147.894,"102
"
147.902,"149
"
147.906,"209
"
147.91,"261
"
147.918,"293
"
147.922,"235
"
147.926,"242
"
147.931,"257
"
147.939,"279
"
147.943,"239
"
147.947,"256
"
147.951,"275
"
147.959,"279
"
147.963,"248
"
147.967,"267
"
147.976,"281
"
147.98,"278
"
147.984,"266
"
147.988,"291
"
147.996,"326
"
148.0,"315
"
148.004,"314
"
148.008,"335
"
148.017,"371
"
148.021,"352
"
148.025,"377
"
148.029,"412
"
148.037,"429
"
148.041,"369
"
148.045,"365
"
148.053,"376
"
148.057,"415
"
148.062,"363
"
148.066,"387
"
148.074,"403
"
148.078,"413
"
148.082,"368
"
148.086,"375
"
148.094,"382
"
148.099,"377
"
148.103,"341
"
148.111,"350
"
148.115,"370
"
148.119,"355
"
148.123,"334
"
148.131,"350
"
148.136,"380
"
148.14,"351
"
148.144,"344
"
148.152,"355
"
148.156,"371
"
148.16,"331
"
148.168,"336
"
148.172,"343
"
148.176,"374
"
148.181,"342
"
148.189,"351
"
148.193,"356
"
148.197,"379
"
148.201,"338
"
148.209,"336
"
148.213,"324
"
148.217,"328
"
148.221,"308
"
148.23,"315
"
148.234,"337
"
148.238,"342
"
148.255,"323
"
148.255,"328
"
148.257,"341
"
148.258,"298
"
148.267,"276
"
148.271,"282
"
148.275,"299
"
148.284,"263
"
148.287,"248
"
148.291,"238
"
148.295,"255
"
148.303,"221
"
148.307,"207
"
148.312,"209
"
148.317,"232
"
148.324,"207
"
148.328,"218
"
148.333,"0
"
148.336,"0
"
148.34,"0
"
148.341,"406
"
148.349,"659
"
148.352,"659
"
148.357,"659
"
148.366,"488
"
148.369,"447
"
148.373,"503
"
148.377,"560
"
148.385,"342
"
148.389,"394
"
148.393,"432
"
148.398,"475
"
148.406,"333
"
148.41,"441
"
148.414,"505
"
148.422,"488
"
148.426,"150
"
148.43,"0
"
148.434,"0
"
148.438,"0
"
148.439,"0
"
148.443,"0
"
148.447,"0
"
148.451,"0
"
148.452,"0
"
148.455,"0
"
148.459,"0
"
148.463,"0
"
148.465,"0
"
148.467,"0
"
148.471,"0
"
148.475,"0
"
148.479,"0
"
148.48,"0
"
148.484,"0
"
148.488,"0
"
148.492,"0
"
148.493,"0
"
148.496,"0
"
148.5,"0
"
148.504,"0
"
148.505,"0
"
148.508,"0
"
148.512,"0
"
148.516,"0
"
148.517,"0
"
148.52,"0
"
148.524,"0
"
148.529,"0
"
148.53,"0
"
148.533,"0
"
148.537,"0
"
148.541,"0
"
148.545,"0
"
148.546,"0
"
148.55,"0
"
148.553,"0
"
148.557,"0
"
148.558,"0
"
148.561,"0
"
148.566,"0
"
148.57,"0
"
148.571,"0
"
148.574,"0
"
148.578,"0
"
148.582,"0
"
148.583,"0
"
148.586,"0
"
148.59,"0
"
148.594,"0
"
148.595,"0
"
148.598,"0
"
148.602,"0
"
148.606,"0
"
148.611,"0
"
148.611,"0
"
148.615,"0
"
148.619,"0
"
148.623,"0
"
148.624,"0
"
148.627,"0
"
148.631,"0
"
148.635,"0
"
148.636,"0
"
148.639,"0
"
148.643,"0
"
148.648,"0
"
148.649,"0
"
148.652,"0
"
148.656,"0
"
148.66,"0
"
148.661,"0
"
148.664,"0
"
148.668,"0
"
148.672,"0
"
148.676,"0
"
148.677,"0
"
148.68,"0
"
148.684,"0
"
148.688,"0
"
148.689,"0
"
148.692,"0
"
148.697,"0
"
148.701,"0
"
148.702,"0
"
148.705,"0
"
148.709,"0
"
148.713,"0
"
148.714,"0
"
148.717,"0
"
148.721,"0
"
148.725,"0
"
148.726,"0
"
148.729,"0
"
148.734,"0
"
148.738,"0
"
148.742,"0
"
148.743,"0
"
148.746,"0
"
148.75,"0
"
148.754,"0
"
148.755,"385
"
148.762,"659
"
148.767,"656
"
148.77,"331
"
148.774,"0
"
148.779,"586
"
148.783,"0
"
148.787,"510
"
148.795,"172
"
148.8,"376
"
148.803,"0
"
148.807,"0
"
148.811,"0
"
148.812,"0
"
148.815,"0
"
148.819,"0
"
148.824,"0
"
148.824,"0
"
148.828,"0
"
148.832,"0
"
148.836,"0
"
148.839,"0
"
148.84,"0
"
148.844,"0
"
148.848,"0
"
148.849,"0
"
148.852,"0
"
148.856,"0
"
148.86,"0
"
148.865,"0
"
148.866,"0
"
148.869,"0
"
148.873,"0
"
148.877,"0
"
148.878,"0
"
148.881,"0
"
148.885,"0
"
148.889,"0
"
148.89,"0
"
148.893,"0
"
148.898,"0
"
148.902,"0
"
148.902,"0
"
148.905,"0
"
148.91,"0
"
148.914,"0
"
148.915,"0
"
148.918,"0
"
148.922,"0
"
148.926,"0
"
148.93,"0
"
148.932,"0
"
148.934,"0
"
148.938,"0
"
148.942,"0
"
148.943,"0
"
148.946,"0
"
148.952,"0
"
148.955,"0
"
148.956,"0
"
148.959,"0
"
148.963,"0
"
148.967,"0
"
148.968,"0
"
148.971,"0
"
148.975,"0
"
148.979,"0
"
148.98,"0
"
148.984,"0
"
148.987,"0
"
148.992,"0
"
148.996,"0
"
148.997,"0
"
149.001,"0
"
149.004,"0
"
149.008,"0
"
149.009,"0
"
149.012,"0
"
149.017,"0
"
149.02,"0
"
149.021,"0
"
149.024,"0
"
149.028,"0
"
149.033,"0
"
149.034,"0
"
149.037,"0
"
149.041,"0
"
149.045,"0
"
149.049,"0
"
149.051,"0
"
149.053,"0
"
149.057,"0
"
149.061,"0
"
149.062,"0
"
149.066,"0
"
149.07,"0
"
149.073,"0
"
149.074,"0
"
149.077,"0
"
149.082,"0
"
149.086,"0
"
149.087,"0
"
149.09,"0
"
149.094,"0
"
149.098,"0
"
149.099,"0
"
149.102,"0
"
149.106,"0
"
149.11,"0
"
149.117,"0
"
149.118,"0
"
149.119,"0
"
149.123,"0
"
149.127,"0
"
149.128,"0
"
149.131,"0
"
149.135,"0
"
149.139,"0
"
149.14,"0
"
149.143,"0
"
149.147,"0
"
149.151,"0
"
149.152,"0
"
149.155,"0
"
149.159,"0
"
149.164,"0
"
149.165,"0
"
149.168,"0
"
149.172,"0
"
149.176,"0
"
149.18,"0
"
149.181,"0
"
149.185,"0
"
149.188,"0
"
149.192,"0
"
149.193,"0
"
149.196,"0
"
149.201,"0
"
149.204,"0
"
149.205,"0
"
149.209,"0
"
149.213,"0
"
149.217,"0
"
149.218,"0
"
149.221,"0
"
149.225,"0
"
149.229,"0
"
149.23,"0
"
149.233,"0
"
149.237,"0
"
149.242,"0
"
149.245,"0
"
149.246,"0
"
149.251,"0
"
149.254,"0
"
149.258,"0
"
149.259,"0
"
149.262,"0
"
149.266,"0
"
149.27,"0
"
149.271,"0
"
149.274,"0
"
149.278,"0
"
149.283,"0
"
149.284,"0
"
149.287,"0
"
149.291,"0
"
149.295,"0
"
149.295,"0
"
149.299,"0
"
149.303,"0
"
149.307,"0
"
149.311,"0
"
149.312,"0
"
149.315,"0
"
149.319,"0
"
149.323,"0
"
149.324,"0
"
149.327,"0
"
149.332,"0
"
149.336,"0
"
149.338,"0
"
149.34,"0
"
149.344,"0
"
149.348,"0
"
149.349,"0
"
149.352,"0
"
149.356,"0
"
149.36,"0
"
149.364,"0
"
149.365,"0
"
149.368,"0
"
149.372,"0
"
149.377,"0
"
149.377,"0
"
149.381,"0
"
149.385,"0
"
149.389,"0
"
149.39,"0
"
149.393,"0
"
149.397,"0
"
149.401,"0
"
149.402,"0
"
149.405,"0
"
149.409,"0
"
149.413,"0
"
149.414,"0
"
149.418,"0
"
149.422,"0
"
149.426,"0
"
149.43,"0
"
149.431,"0
"
149.434,"0
"
149.438,"0
"
149.442,"0
"
149.443,"0
"
149.446,"0
"
149.451,"0
"
149.454,"0
"
149.455,"0
"
149.458,"0
"
149.463,"0
"
149.467,"0
"
149.47,"0
"
149.471,"0
"
149.475,"0
"
149.479,"0
"
149.48,"0
"
149.484,"0
"
149.487,"0
"
149.491,"0
"
149.495,"0
"
149.496,"0
"
149.5,"0
"
149.504,"0
"
149.508,"0
"
149.509,"0
"
149.512,"0
"
149.516,"0
"
149.52,"0
"
149.521,"0
"
149.524,"0
"
149.528,"0
"
149.532,"0
"
149.534,"0
"
149.536,"0
"
149.54,"0
"
149.545,"0
"
149.545,"0
"
149.549,"0
"
149.553,"0
"
149.557,"0
"
149.561,"0
"
149.562,"0
"
149.565,"0
"
149.569,"0
"
149.573,"0
"
149.574,"0
"
149.577,"0
"
149.582,"0
"
149.585,"0
"
149.586,"0
"
149.59,"0
"
149.594,"0
"
149.598,"0
"
149.599,"0
"
149.602,"0
"
149.606,"0
"
149.61,"0
"
149.611,"0
"
149.614,"0
"
149.619,"0
"
149.622,"0
"
149.626,"0
"
149.627,"0
"
149.631,"0
"
149.635,"0
"
149.639,"0
"
149.64,"0
"
149.643,"0
"
149.647,"0
"
149.651,"0
"
149.652,"0
"
149.655,"0
"
149.659,"0
"
149.663,"0
"
149.664,"0
"
149.668,"0
"
149.672,"0
"
149.676,"0
"
149.68,"0
"
149.681,"0
"
149.684,"0
"
149.688,"0
"
149.692,"0
"
149.693,"0
"
149.696,"0
"
149.701,"0
"
149.704,"0
"
149.705,"0
"
149.708,"0
"
149.712,"0
"
149.717,"0
"
149.717,"0
"
149.721,"0
"
149.725,"0
"
149.729,"0
"
149.729,"0
"
149.733,"0
"
149.737,"0
"
149.741,"0
"
149.745,"0
"
149.746,"0
"
149.75,"0
"
149.754,"0
"
149.758,"0
"
149.758,"0
"
149.762,"0
"
149.766,"0
"
149.77,"0
"
149.771,"0
"
149.774,"0
"
149.778,"0
"
149.782,"0
"
149.784,"0
"
149.786,"0
"
149.79,"0
"
149.794,"0
"
149.795,"0
"
149.799,"0
"
149.803,"0
"
149.807,"0
"
149.811,"0
"
149.812,"0
"
149.815,"0
"
149.819,"0
"
149.823,"0
"
149.824,"0
"
149.827,"0
"
149.831,"0
"
149.835,"0
"
149.836,"0
"
149.839,"0
"
149.844,"0
"
149.848,"0
"
149.849,"0
"
149.852,"0
"
149.856,"0
"
149.86,"0
"
149.861,"0
"
149.864,"0
"
149.868,"0
"
149.872,"0
"
149.876,"0
"
149.877,"0
"
149.881,"0
"
149.885,"0
"
149.889,"0
"
149.89,"0
"
149.893,"0
"
149.897,"0
"
149.901,"0
"
149.902,"0
"
149.905,"0
"
149.909,"0
"
149.913,"0
"
149.914,"0
"
149.918,"0
"
149.921,"0
"
149.926,"0
"
149.93,"0
"
149.93,"0
"
149.934,"0
"
149.938,"0
"
149.942,"0
"
149.943,"0
"
149.946,"0
"
149.95,"0
"
149.954,"0
"
149.955,"0
"
149.958,"0
"
149.962,"0
"
149.967,"0
"
149.968,"0
"
149.971,"0
"
149.975,"0
"
149.979,"0
"
149.98,"0
"
149.983,"0
"
149.987,"0
"
149.991,"0
"
149.995,"0
"
149.996,"0
"
149.999,"0
"
150.003,"0
"
150.007,"0
"
150.008,"0
"
150.012,"0
"
150.016,"0
"
150.02,"0
"
150.021,"0
"
150.024,"0
"
150.028,"0
"
150.032,"0
"
150.033,"0
"
150.036,"0
"
150.04,"0
"
150.044,"0
"
150.045,"0
"
150.049,"0
"
150.052,"0
"
150.057,"0
"
150.061,"0
"
150.062,"0
"
150.066,"0
"
150.069,"0
"
150.073,"0
"
150.074,"0
"
150.077,"0
"
150.081,"0
"
150.085,"0
"
150.086,"0
"
150.089,"0
"
150.093,"0
"
150.099,"0
"
150.099,"0
"
150.102,"0
"
150.106,"0
"
150.11,"0
"
150.111,"0
"
150.114,"0
"
150.119,"0
"
150.122,"0
"
150.126,"0
"
150.127,"0
"
150.13,"0
"
150.135,"0
"
150.139,"0
"
150.14,"0
"
150.143,"0
"
150.147,"0
"
150.151,"0
"
150.153,"0
"
150.156,"0
"
150.159,"0
"
150.163,"0
"
150.164,"0
"
